Date,Time,Open,High,Low,Close,Volume
20160509,03:00:00,45.53,45.56,45.23,45.40,240
20160509,04:00:00,45.40,45.54,45.35,45.47,228
20160509,05:00:00,45.46,45.59,45.40,45.43,232
20160509,06:00:00,45.44,45.50,45.29,45.49,236
20160509,07:00:00,45.50,45.57,45.15,45.20,240
20160509,08:00:00,45.22,45.70,45.10,45.61,240
20160509,09:00:00,45.61,45.74,45.45,45.65,240
20160509,10:00:00,45.66,45.74,45.51,45.57,240
20160509,11:00:00,45.58,45.60,44.80,44.87,240
20160509,12:00:00,44.88,44.88,44.33,44.41,240
20160509,13:00:00,44.41,44.43,43.89,44.08,240
20160509,14:00:00,44.07,44.34,43.83,43.88,240
20160509,15:00:00,43.88,44.12,43.43,43.44,240
20160509,16:00:00,43.45,43.64,43.33,43.49,240
20160509,17:00:00,43.50,43.73,43.40,43.54,240
20160509,18:00:00,43.55,43.58,43.26,43.40,240
20160509,19:00:00,43.41,43.43,43.30,43.39,240
20160509,20:00:00,43.37,43.46,43.21,43.23,208
20160509,21:00:00,43.23,43.23,43.23,43.23,4
20160509,22:00:00,43.22,43.32,43.17,43.30,216
20160509,23:00:00,43.30,43.37,43.22,43.24,200
20160510,00:00:00,43.23,43.28,43.00,43.04,236
20160510,01:00:00,43.03,43.22,43.03,43.20,240
20160510,02:00:00,43.20,43.37,43.18,43.26,232
20160510,03:00:00,43.25,43.43,43.24,43.41,232
20160510,04:00:00,43.40,43.47,43.27,43.35,224
20160510,05:00:00,43.35,43.42,43.28,43.36,228
20160510,06:00:00,43.37,43.64,43.30,43.59,240
20160510,07:00:00,43.60,43.91,43.49,43.53,240
20160510,08:00:00,43.52,43.83,43.45,43.75,240
20160510,09:00:00,43.76,43.94,43.65,43.78,240
20160510,10:00:00,43.79,43.91,43.35,43.38,240
20160510,11:00:00,43.37,43.45,43.16,43.29,240
20160510,12:00:00,43.30,43.86,43.26,43.77,240
20160510,13:00:00,43.76,44.35,43.45,44.19,240
20160510,14:00:00,44.19,44.40,43.81,44.27,240
20160510,15:00:00,44.27,44.55,44.14,44.31,240
20160510,16:00:00,44.32,44.55,44.31,44.37,240
20160510,17:00:00,44.38,44.48,44.24,44.42,240
20160510,18:00:00,44.42,44.73,44.36,44.65,236
20160510,19:00:00,44.64,44.76,44.61,44.67,232
20160510,20:00:00,44.68,44.68,44.32,44.50,228
20160510,22:00:00,44.57,44.60,44.52,44.56,172
20160510,23:00:00,44.55,44.70,44.54,44.65,192
20160511,00:00:00,44.64,44.70,44.53,44.69,224
20160511,01:00:00,44.70,44.70,44.53,44.54,240
20160511,02:00:00,44.54,44.57,44.39,44.49,216
20160511,03:00:00,44.48,44.48,44.37,44.40,180
20160511,04:00:00,44.39,44.43,44.32,44.41,204
20160511,05:00:00,44.41,44.46,44.37,44.44,208
20160511,06:00:00,44.44,44.63,44.42,44.42,236
20160511,07:00:00,44.43,44.52,43.94,44.03,240
20160511,08:00:00,44.03,44.28,43.98,44.16,240
20160511,09:00:00,44.16,44.34,44.09,44.27,240
20160511,10:00:00,44.27,44.90,44.17,44.79,240
20160511,11:00:00,44.80,44.85,44.63,44.80,240
20160511,12:00:00,44.80,44.94,44.60,44.74,240
20160511,13:00:00,44.74,44.77,44.09,44.11,240
20160511,14:00:00,44.10,45.79,44.01,45.75,240
20160511,15:00:00,45.75,46.10,45.48,45.95,240
20160511,16:00:00,45.95,46.04,45.86,45.94,240
20160511,17:00:00,45.94,46.27,45.92,46.09,240
20160511,18:00:00,46.08,46.33,45.89,46.05,236
20160511,19:00:00,46.05,46.10,46.02,46.05,236
20160511,20:00:00,46.05,46.08,45.96,45.97,220
20160511,21:00:00,45.98,45.98,45.98,45.98,4
20160511,22:00:00,45.97,46.00,45.90,45.91,212
20160511,23:00:00,45.92,45.95,45.87,45.91,196
20160512,00:00:00,45.92,45.93,45.76,45.91,236
20160512,01:00:00,45.90,45.95,45.81,45.94,240
20160512,02:00:00,45.92,46.05,45.90,46.04,228
20160512,03:00:00,46.05,46.23,46.00,46.11,232
20160512,04:00:00,46.10,46.19,46.02,46.13,232
20160512,05:00:00,46.14,46.20,46.09,46.15,212
20160512,06:00:00,46.14,46.41,46.10,46.16,240
20160512,07:00:00,46.16,46.43,46.05,46.38,240
20160512,08:00:00,46.38,46.63,46.24,46.58,240
20160512,09:00:00,46.58,46.68,46.42,46.63,240
20160512,10:00:00,46.63,46.71,46.50,46.53,240
20160512,11:00:00,46.53,46.89,46.53,46.74,240
20160512,12:00:00,46.74,46.84,46.50,46.57,240
20160512,13:00:00,46.57,47.00,46.17,46.21,240
20160512,14:00:00,46.21,46.46,46.02,46.26,240
20160512,15:00:00,46.26,46.26,45.59,45.74,240
20160512,16:00:00,45.74,46.38,45.68,46.31,240
20160512,17:00:00,46.32,46.58,46.06,46.57,240
20160512,18:00:00,46.57,46.74,46.41,46.45,240
20160512,19:00:00,46.45,46.51,46.40,46.47,232
20160512,20:00:00,46.47,46.48,46.36,46.37,184
20160512,21:00:00,46.37,46.40,46.37,46.40,4
20160512,22:00:00,46.38,46.42,46.24,46.34,212
20160512,23:00:00,46.35,46.39,46.30,46.30,192
20160513,00:00:00,46.30,46.33,46.14,46.24,240
20160513,01:00:00,46.23,46.26,46.07,46.12,236
20160513,02:00:00,46.12,46.16,46.03,46.11,240
20160513,03:00:00,46.11,46.25,46.07,46.17,216
20160513,04:00:00,46.17,46.36,46.13,46.33,236
20160513,05:00:00,46.34,46.36,46.30,46.33,216
20160513,06:00:00,46.32,46.32,46.08,46.11,236
20160513,07:00:00,46.12,46.46,46.03,46.38,240
20160513,08:00:00,46.38,46.40,46.05,46.14,240
20160513,09:00:00,46.15,46.24,45.83,45.89,240
20160513,10:00:00,45.89,46.11,45.83,45.95,240
20160513,11:00:00,45.95,46.30,45.95,46.16,240
20160513,12:00:00,46.16,46.26,45.83,46.00,240
20160513,13:00:00,46.01,46.40,45.91,45.99,240
20160513,14:00:00,46.00,46.15,45.73,46.10,240
20160513,15:00:00,46.11,46.34,46.04,46.26,240
20160513,16:00:00,46.26,46.30,46.01,46.04,240
20160513,17:00:00,46.05,46.25,46.03,46.22,240
20160513,18:00:00,46.22,46.36,46.08,46.12,240
20160513,19:00:00,46.12,46.27,46.06,46.26,232
20160513,20:00:00,46.25,46.32,46.22,46.30,136
20160515,22:00:00,46.25,46.42,46.12,46.23,224
20160515,23:00:00,46.22,46.28,46.20,46.28,232
20160516,00:00:00,46.27,46.31,46.21,46.25,204
20160516,01:00:00,46.24,46.63,46.19,46.61,228
20160516,02:00:00,46.60,46.97,46.59,46.89,240
20160516,03:00:00,46.89,46.90,46.76,46.77,208
20160516,04:00:00,46.77,46.87,46.76,46.78,212
20160516,05:00:00,46.77,46.81,46.73,46.79,212
20160516,06:00:00,46.78,46.86,46.73,46.81,240
20160516,07:00:00,46.81,47.11,46.80,47.06,240
20160516,08:00:00,47.07,47.08,46.94,47.02,240
20160516,09:00:00,47.01,47.16,46.98,47.10,236
20160516,10:00:00,47.09,47.13,46.98,47.09,240
20160516,11:00:00,47.09,47.24,47.06,47.21,240
20160516,12:00:00,47.20,47.38,47.09,47.25,240
20160516,13:00:00,47.26,47.82,47.24,47.69,240
20160516,14:00:00,47.69,47.78,47.28,47.42,240
20160516,15:00:00,47.42,47.68,47.30,47.65,240
20160516,16:00:00,47.66,47.70,47.52,47.64,240
20160516,17:00:00,47.64,47.68,47.42,47.55,240
20160516,18:00:00,47.56,47.76,47.49,47.72,240
20160516,19:00:00,47.72,47.91,47.70,47.85,208
20160516,20:00:00,47.84,47.91,47.80,47.87,208
20160516,21:00:00,47.86,47.86,47.86,47.86,4
20160516,22:00:00,47.87,47.89,47.80,47.82,188
20160516,23:00:00,47.81,47.88,47.80,47.83,188
20160517,00:00:00,47.83,47.85,47.72,47.81,228
20160517,01:00:00,47.82,47.91,47.76,47.91,192
20160517,02:00:00,48.13,48.24,48.12,48.20,204
20160517,03:00:00,48.21,48.25,48.14,48.20,228
20160517,04:00:00,48.21,48.23,48.10,48.16,224
20160517,05:00:00,48.16,48.20,48.12,48.19,192
20160517,06:00:00,48.20,48.39,48.15,48.30,236
20160517,07:00:00,48.31,48.32,48.16,48.31,240
20160517,08:00:00,48.31,48.36,47.84,47.85,240
20160517,09:00:00,47.85,47.91,47.64,47.85,236
20160517,10:00:00,47.85,47.91,47.67,47.72,240
20160517,11:00:00,47.71,47.80,47.51,47.78,240
20160517,12:00:00,47.77,47.96,47.66,47.77,240
20160517,13:00:00,47.78,48.08,47.64,48.00,240
20160517,14:00:00,48.00,48.21,47.89,48.19,240
20160517,15:00:00,48.18,48.36,48.01,48.24,236
20160517,16:00:00,48.24,48.30,47.83,47.87,240
20160517,17:00:00,47.88,48.02,47.81,47.94,240
20160517,18:00:00,47.95,48.36,47.94,48.34,240
20160517,19:00:00,48.34,48.57,48.30,48.52,232
20160517,20:00:00,48.52,48.73,48.27,48.56,232
20160517,21:00:00,48.54,48.54,48.54,48.54,4
20160517,22:00:00,48.50,48.55,48.33,48.49,224
20160517,23:00:00,48.50,48.52,48.40,48.42,192
20160518,00:00:00,48.42,48.46,48.26,48.42,228
20160518,01:00:00,48.42,48.48,48.33,48.47,236
20160518,02:00:00,48.46,48.48,48.38,48.45,232
20160518,03:00:00,48.44,48.46,48.40,48.45,204
20160518,04:00:00,48.44,48.47,48.41,48.45,180
20160518,05:00:00,48.45,48.52,48.42,48.43,228
20160518,06:00:00,48.42,48.44,48.32,48.39,240
20160518,07:00:00,48.38,48.42,48.14,48.17,240
20160518,08:00:00,48.18,48.25,48.01,48.12,240
20160518,09:00:00,48.11,48.31,48.05,48.26,240
20160518,10:00:00,48.27,48.48,48.23,48.44,240
20160518,11:00:00,48.45,48.55,48.23,48.34,240
20160518,12:00:00,48.35,48.39,48.13,48.21,240
20160518,13:00:00,48.22,48.54,48.05,48.53,240
20160518,14:00:00,48.52,48.71,48.17,48.24,240
20160518,15:00:00,48.25,48.92,48.19,48.61,240
20160518,16:00:00,48.62,48.85,48.58,48.73,240
20160518,17:00:00,48.74,48.81,48.62,48.74,240
20160518,18:00:00,48.75,48.75,47.96,48.08,240
20160518,19:00:00,48.09,48.14,47.73,47.78,236
20160518,20:00:00,47.77,47.88,47.76,47.85,212
20160518,21:00:00,47.94,47.94,47.94,47.94,4
20160518,22:00:00,47.84,48.08,47.82,47.95,224
20160518,23:00:00,47.95,48.03,47.90,48.01,200
20160519,00:00:00,48.01,48.02,47.63,47.63,232
20160519,01:00:00,47.61,47.66,47.38,47.42,240
20160519,02:00:00,47.41,47.53,47.40,47.52,236
20160519,03:00:00,47.51,47.53,47.42,47.49,232
20160519,04:00:00,47.49,47.71,47.47,47.71,224
20160519,05:00:00,47.70,47.70,47.45,47.47,220
20160519,06:00:00,47.47,47.64,47.38,47.58,240
20160519,07:00:00,47.57,47.58,47.21,47.42,240
20160519,08:00:00,47.41,47.47,47.15,47.23,232
20160519,09:00:00,47.23,47.29,47.06,47.20,240
20160519,10:00:00,47.21,47.34,47.15,47.22,236
20160519,11:00:00,47.23,47.35,47.20,47.22,240
20160519,12:00:00,47.22,47.30,46.98,47.28,240
20160519,13:00:00,47.27,47.50,46.92,46.95,240
20160519,14:00:00,46.96,47.20,46.71,46.87,240
20160519,15:00:00,46.89,47.58,46.81,47.54,240
20160519,16:00:00,47.53,47.90,47.53,47.68,240
20160519,17:00:00,47.67,47.94,47.67,47.91,240
20160519,18:00:00,47.92,48.20,47.86,48.14,124
20160519,22:00:00,48.66,49.02,48.64,48.85,208
20160519,23:00:00,48.86,48.90,48.81,48.87,188
20160520,00:00:00,48.86,49.10,48.83,49.07,236
20160520,01:00:00,49.08,49.13,48.95,49.06,232
20160520,02:00:00,49.07,49.26,49.04,49.23,236
20160520,03:00:00,49.23,49.24,49.15,49.17,208
20160520,04:00:00,49.15,49.21,49.15,49.20,204
20160520,05:00:00,49.19,49.21,49.08,49.10,216
20160520,06:00:00,49.11,49.16,48.84,48.90,240
20160520,07:00:00,48.91,49.12,48.89,49.07,240
20160520,08:00:00,49.07,49.19,48.94,49.04,240
20160520,09:00:00,49.05,49.05,48.63,48.68,240
20160520,10:00:00,48.67,48.80,48.66,48.67,240
20160520,11:00:00,48.66,48.74,48.45,48.62,240
20160520,12:00:00,48.62,48.75,48.37,48.61,240
20160520,13:00:00,48.60,48.95,48.30,48.36,240
20160520,14:00:00,48.36,48.50,47.93,48.16,240
20160520,15:00:00,48.17,48.73,48.15,48.54,240
20160520,16:00:00,48.53,48.72,48.40,48.42,240
20160520,17:00:00,48.42,48.60,48.31,48.41,240
20160520,18:00:00,48.41,48.48,48.20,48.34,240
20160520,19:00:00,48.34,48.50,48.33,48.46,232
20160520,20:00:00,48.45,48.49,48.45,48.45,108
20160522,22:00:00,48.46,48.46,48.20,48.21,208
20160522,23:00:00,48.20,48.30,48.06,48.23,216
20160523,00:00:00,48.22,48.22,48.06,48.12,220
20160523,01:00:00,48.12,48.19,48.11,48.12,232
20160523,02:00:00,48.12,48.19,48.10,48.14,188
20160523,03:00:00,48.14,48.15,48.09,48.12,212
20160523,04:00:00,48.11,48.13,48.09,48.10,188
20160523,05:00:00,48.11,48.12,47.95,47.97,240
20160523,06:00:00,47.97,47.97,47.71,47.75,240
20160523,07:00:00,47.76,47.86,47.65,47.81,240
20160523,08:00:00,47.82,47.96,47.73,47.89,240
20160523,09:00:00,47.87,48.01,47.80,47.81,240
20160523,10:00:00,47.81,47.84,47.73,47.75,236
20160523,11:00:00,47.75,47.89,47.70,47.86,240
20160523,12:00:00,47.86,47.88,47.45,47.51,240
20160523,13:00:00,47.52,47.78,47.39,47.78,240
20160523,14:00:00,47.83,48.24,47.77,47.94,240
20160523,15:00:00,47.94,48.18,47.60,47.63,240
20160523,16:00:00,47.63,47.87,47.57,47.87,240
20160523,17:00:00,47.87,48.06,47.84,47.97,240
20160523,18:00:00,47.96,48.15,47.82,48.07,240
20160523,19:00:00,48.07,48.16,48.03,48.12,236
20160523,20:00:00,48.13,48.14,48.06,48.07,196
20160523,21:00:00,48.08,48.08,48.08,48.08,4
20160523,22:00:00,48.05,48.09,48.02,48.06,136
20160523,23:00:00,48.07,48.07,48.03,48.05,124
20160524,00:00:00,48.04,48.05,47.89,47.92,212
20160524,01:00:00,47.93,47.95,47.88,47.88,216
20160524,02:00:00,47.89,48.00,47.88,47.99,184
20160524,03:00:00,47.98,47.99,47.83,47.88,192
20160524,04:00:00,47.87,47.89,47.85,47.87,180
20160524,05:00:00,47.86,47.91,47.79,47.82,200
20160524,06:00:00,47.83,47.85,47.71,47.71,228
20160524,07:00:00,47.71,47.80,47.65,47.70,240
20160524,08:00:00,47.70,47.78,47.63,47.75,240
20160524,09:00:00,47.76,47.98,47.74,47.90,236
20160524,10:00:00,47.90,47.94,47.80,47.84,240
20160524,11:00:00,47.85,48.19,47.83,48.15,240
20160524,12:00:00,48.15,48.52,48.09,48.46,240
20160524,13:00:00,48.47,48.50,48.10,48.27,240
20160524,14:00:00,48.28,48.90,48.25,48.82,240
20160524,15:00:00,48.82,48.84,48.44,48.54,240
20160524,16:00:00,48.55,48.65,48.41,48.60,240
20160524,17:00:00,48.60,48.79,48.48,48.70,240
20160524,18:00:00,48.70,48.74,48.53,48.66,240
20160524,19:00:00,48.66,48.83,48.66,48.81,220
20160524,20:00:00,48.81,49.23,48.74,49.04,224
20160524,22:00:00,49.06,49.26,49.03,49.19,220
20160524,23:00:00,49.18,49.23,49.13,49.20,184
20160525,00:00:00,49.20,49.21,49.13,49.20,212
20160525,01:00:00,49.21,49.31,49.16,49.23,232
20160525,02:00:00,49.24,49.24,49.17,49.21,176
20160525,03:00:00,49.22,49.30,49.20,49.25,208
20160525,04:00:00,49.24,49.25,49.15,49.19,144
20160525,05:00:00,49.20,49.26,49.18,49.24,232
20160525,06:00:00,49.23,49.41,49.20,49.31,232
20160525,07:00:00,49.31,49.34,49.16,49.23,236
20160525,08:00:00,49.23,49.37,49.11,49.24,240
20160525,09:00:00,49.25,49.25,49.01,49.08,240
20160525,10:00:00,49.08,49.19,49.05,49.15,240
20160525,11:00:00,49.16,49.21,48.90,48.98,240
20160525,12:00:00,48.98,49.28,48.94,49.22,232
20160525,13:00:00,49.22,49.41,48.98,49.29,240
20160525,14:00:00,49.30,49.56,48.64,48.84,240
20160525,15:00:00,48.85,49.15,48.76,48.89,240
20160525,16:00:00,48.90,49.07,48.77,49.07,236
20160525,17:00:00,49.08,49.39,49.07,49.29,240
20160525,18:00:00,49.30,49.72,49.19,49.63,240
20160525,19:00:00,49.63,49.69,49.59,49.66,224
20160525,20:00:00,49.66,49.72,49.63,49.72,200
20160525,21:00:00,49.67,49.67,49.67,49.67,4
20160525,22:00:00,49.66,49.69,49.53,49.60,192
20160525,23:00:00,49.59,49.62,49.54,49.56,200
20160526,00:00:00,49.55,49.62,49.51,49.54,208
20160526,01:00:00,49.55,49.84,49.52,49.76,232
20160526,02:00:00,49.77,49.84,49.73,49.84,200
20160526,03:00:00,49.83,49.89,49.79,49.84,176
20160526,04:00:00,49.83,49.90,49.83,49.85,180
20160526,05:00:00,49.85,49.88,49.83,49.86,132
20160526,06:00:00,49.85,49.94,49.83,49.94,228
20160526,07:00:00,49.93,49.94,49.76,49.86,240
20160526,08:00:00,49.87,49.90,49.65,49.79,240
20160526,09:00:00,49.79,49.88,49.74,49.83,236
20160526,10:00:00,49.83,49.90,49.78,49.87,236
20160526,11:00:00,49.87,50.11,49.80,50.11,236
20160526,12:00:00,50.11,50.18,49.90,49.94,240
20160526,13:00:00,49.95,50.09,49.58,49.67,240
20160526,14:00:00,49.68,49.85,49.20,49.20,240
20160526,15:00:00,49.22,49.70,49.20,49.67,240
20160526,16:00:00,49.68,49.76,49.33,49.49,240
20160526,17:00:00,49.50,49.70,49.45,49.51,240
20160526,18:00:00,49.52,49.65,49.24,49.24,240
20160526,19:00:00,49.26,49.36,49.25,49.30,224
20160526,20:00:00,49.30,49.37,49.28,49.35,200
20160526,22:00:00,49.30,49.39,49.25,49.30,164
20160526,23:00:00,49.30,49.36,49.28,49.35,168
20160527,00:00:00,49.34,49.44,49.33,49.40,180
20160527,01:00:00,49.39,49.40,49.11,49.19,224
20160527,02:00:00,49.18,49.19,49.08,49.08,204
20160527,03:00:00,49.07,49.14,49.05,49.12,204
20160527,04:00:00,49.11,49.12,49.07,49.09,184
20160527,05:00:00,49.09,49.10,49.02,49.08,200
20160527,06:00:00,49.09,49.15,49.08,49.12,232
20160527,07:00:00,49.12,49.20,49.00,49.13,240
20160527,08:00:00,49.14,49.18,48.90,48.97,240
20160527,09:00:00,48.98,49.05,48.81,49.03,240
20160527,10:00:00,49.02,49.14,48.91,48.99,240
20160527,11:00:00,49.00,49.11,48.85,48.94,240
20160527,12:00:00,48.94,49.17,48.70,48.78,240
20160527,13:00:00,48.80,48.98,48.68,48.84,240
20160527,14:00:00,48.84,49.31,48.76,49.13,240
20160527,15:00:00,49.13,49.41,49.12,49.23,240
20160527,16:00:00,49.25,49.27,49.13,49.22,240
20160527,17:00:00,49.22,49.33,49.11,49.21,240
20160527,18:00:00,49.21,49.42,49.16,49.31,240
20160527,19:00:00,49.31,49.49,49.27,49.45,236
20160527,20:00:00,49.45,49.51,49.43,49.47,164
20160529,22:00:00,49.63,49.68,49.59,49.66,212
20160529,23:00:00,49.66,49.67,49.50,49.54,220
20160530,00:00:00,49.52,49.57,49.40,49.41,220
20160530,01:00:00,49.40,49.48,49.31,49.31,236
20160530,02:00:00,49.33,49.35,49.29,49.33,204
20160530,03:00:00,49.34,49.35,49.23,49.25,160
20160530,04:00:00,49.26,49.27,49.11,49.16,208
20160530,05:00:00,49.15,49.16,49.07,49.13,208
20160530,06:00:00,49.14,49.20,49.11,49.19,232
20160530,07:00:00,49.19,49.29,49.13,49.16,240
20160530,08:00:00,49.16,49.22,49.05,49.12,232
20160530,09:00:00,49.13,49.16,49.08,49.11,228
20160530,10:00:00,49.11,49.24,49.10,49.24,228
20160530,11:00:00,49.24,49.25,49.19,49.21,228
20160530,12:00:00,49.21,49.36,49.19,49.28,236
20160530,13:00:00,49.28,49.33,49.17,49.29,236
20160530,14:00:00,49.30,49.36,49.22,49.28,236
20160530,15:00:00,49.28,49.52,49.27,49.45,232
20160530,16:00:00,49.45,49.59,49.45,49.57,228
20160530,22:00:00,49.68,49.68,49.43,49.43,216
20160530,23:00:00,49.44,49.48,49.42,49.48,100
20160531,00:00:00,49.49,49.58,49.43,49.44,228
20160531,01:00:00,49.45,49.51,49.41,49.48,228
20160531,02:00:00,49.48,49.56,49.48,49.52,200
20160531,03:00:00,49.52,49.56,49.50,49.51,216
20160531,04:00:00,49.50,49.61,49.48,49.57,200
20160531,05:00:00,49.57,49.63,49.55,49.62,204
20160531,06:00:00,49.62,49.69,49.52,49.54,232
20160531,07:00:00,49.54,49.57,49.40,49.41,232
20160531,08:00:00,49.40,49.45,49.30,49.41,240
20160531,09:00:00,49.41,49.52,49.39,49.45,236
20160531,10:00:00,49.45,49.50,49.35,49.42,236
20160531,11:00:00,49.43,49.60,49.39,49.57,232
20160531,12:00:00,49.57,49.63,49.42,49.44,240
20160531,13:00:00,49.44,49.91,49.42,49.83,240
20160531,14:00:00,49.83,50.06,49.73,49.87,240
20160531,15:00:00,49.87,49.90,49.74,49.81,240
20160531,16:00:00,49.81,50.00,49.76,49.87,240
20160531,17:00:00,49.87,49.89,49.22,49.31,236
20160531,18:00:00,49.31,49.38,48.84,48.86,240
20160531,19:00:00,48.86,48.99,48.78,48.95,228
20160531,20:00:00,48.95,48.96,48.80,48.82,184
20160531,21:00:00,48.84,48.84,48.84,48.84,4
20160531,22:00:00,48.79,48.97,48.73,48.89,216
20160531,23:00:00,48.88,48.91,48.86,48.88,184
20160601,00:00:00,48.88,48.92,48.81,48.91,204
20160601,01:00:00,48.91,49.06,48.90,48.97,224
20160601,02:00:00,48.96,48.99,48.83,48.83,208
20160601,03:00:00,48.84,48.84,48.59,48.65,228
20160601,04:00:00,48.64,48.76,48.62,48.73,220
20160601,05:00:00,48.72,48.75,48.60,48.63,228
20160601,06:00:00,48.63,48.67,48.53,48.65,232
20160601,07:00:00,48.65,48.67,48.56,48.58,236
20160601,08:00:00,48.58,48.66,48.41,48.41,240
20160601,09:00:00,48.42,48.47,48.22,48.35,240
20160601,10:00:00,48.35,48.51,48.22,48.47,236
20160601,11:00:00,48.48,48.51,48.38,48.46,240
20160601,12:00:00,48.46,48.62,48.32,48.34,240
20160601,13:00:00,48.35,48.37,47.73,47.84,240
20160601,14:00:00,47.84,48.31,47.80,48.24,240
20160601,15:00:00,48.25,49.08,48.23,48.75,240
20160601,16:00:00,48.76,49.05,48.73,48.83,240
20160601,17:00:00,48.84,48.95,48.77,48.81,240
20160601,18:00:00,48.82,49.17,48.72,49.14,240
20160601,19:00:00,49.14,49.23,49.13,49.20,232
20160601,20:00:00,49.20,49.21,48.83,48.87,220
20160601,22:00:00,48.88,48.93,48.80,48.91,204
20160601,23:00:00,48.90,48.91,48.86,48.87,192
20160602,00:00:00,48.88,48.89,48.71,48.72,224
20160602,01:00:00,48.71,49.01,48.69,48.88,232
20160602,02:00:00,48.89,48.91,48.84,48.91,224
20160602,03:00:00,48.91,48.95,48.88,48.90,220
20160602,04:00:00,48.89,48.96,48.88,48.95,160
20160602,05:00:00,48.96,48.97,48.76,48.84,200
20160602,06:00:00,48.85,48.95,48.80,48.91,220
20160602,07:00:00,48.91,49.45,48.91,49.23,240
20160602,08:00:00,49.23,49.25,49.03,49.14,240
20160602,09:00:00,49.14,49.24,49.01,49.01,240
20160602,10:00:00,49.01,49.07,48.90,49.01,240
20160602,11:00:00,49.01,49.04,48.84,48.98,240
20160602,12:00:00,48.99,48.99,48.38,48.44,240
20160602,13:00:00,48.43,48.50,47.95,48.27,240
20160602,14:00:00,48.28,48.41,48.09,48.29,240
20160602,15:00:00,48.29,49.30,48.27,49.19,240
20160602,16:00:00,49.19,49.35,49.06,49.23,240
20160602,17:00:00,49.23,49.33,49.06,49.11,240
20160602,18:00:00,49.11,49.34,48.97,49.00,232
20160602,19:00:00,49.00,49.04,48.90,48.95,224
20160602,20:00:00,48.96,49.04,48.92,49.02,192
20160602,21:00:00,48.99,48.99,48.99,48.99,4
20160602,22:00:00,49.01,49.07,48.95,49.01,208
20160602,23:00:00,49.01,49.08,48.97,49.08,148
20160603,00:00:00,49.07,49.33,48.98,49.04,236
20160603,01:00:00,49.04,49.23,49.03,49.19,220
20160603,02:00:00,49.20,49.20,49.14,49.18,196
20160603,03:00:00,49.19,49.19,49.09,49.14,184
20160603,04:00:00,49.14,49.17,49.12,49.15,140
20160603,05:00:00,49.15,49.18,49.15,49.17,120
20160603,06:00:00,49.18,49.27,49.18,49.24,236
20160603,07:00:00,49.24,49.38,49.12,49.15,232
20160603,08:00:00,49.15,49.25,49.11,49.20,240
20160603,09:00:00,49.20,49.23,49.11,49.23,232
20160603,10:00:00,49.24,49.25,49.12,49.13,232
20160603,11:00:00,49.13,49.14,48.92,48.94,236
20160603,12:00:00,48.94,49.19,48.59,49.04,240
20160603,13:00:00,49.03,49.23,48.75,48.89,240
20160603,14:00:00,48.89,48.93,48.52,48.69,240
20160603,15:00:00,48.70,48.77,48.38,48.74,240
20160603,16:00:00,48.75,49.00,48.65,48.68,240
20160603,17:00:00,48.69,48.70,48.30,48.53,236
20160603,18:00:00,48.53,48.78,48.31,48.71,240
20160603,19:00:00,48.71,48.82,48.65,48.77,236
20160603,20:00:00,48.77,48.84,48.74,48.77,148
20160605,22:00:00,48.88,48.91,48.82,48.84,144
20160605,23:00:00,48.83,48.83,48.69,48.74,188
20160606,00:00:00,48.74,48.97,48.74,48.96,212
20160606,01:00:00,48.95,49.13,48.90,49.04,236
20160606,02:00:00,49.05,49.06,48.99,49.04,164
20160606,03:00:00,49.05,49.06,49.02,49.05,120
20160606,04:00:00,49.05,49.11,49.04,49.07,164
20160606,05:00:00,49.08,49.10,49.03,49.03,120
20160606,06:00:00,49.04,49.05,48.95,49.00,208
20160606,07:00:00,49.00,49.24,48.98,49.15,240
20160606,08:00:00,49.16,49.21,49.08,49.15,232
20160606,09:00:00,49.16,49.21,49.10,49.15,236
20160606,10:00:00,49.15,49.16,49.00,49.12,236
20160606,11:00:00,49.11,49.18,49.05,49.14,232
20160606,12:00:00,49.14,49.82,49.14,49.61,240
20160606,13:00:00,49.61,49.78,49.45,49.73,240
20160606,14:00:00,49.75,49.87,49.56,49.72,240
20160606,15:00:00,49.71,49.81,49.55,49.63,240
20160606,16:00:00,49.64,49.66,49.10,49.27,240
20160606,17:00:00,49.27,49.42,49.23,49.35,236
20160606,18:00:00,49.36,49.71,49.30,49.65,236
20160606,19:00:00,49.66,49.74,49.62,49.69,212
